Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,331.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,332.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,333.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,334.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,335.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,336.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,337.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,338.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,339.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,340.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,341.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,342.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,343.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,344.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,345.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,346.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,347.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,348.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,349.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,350.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,351.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,352.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,353.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,354.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,355.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,356.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,357.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,358.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,359.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,360.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,361.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,362.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,363.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,364.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,365.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,366.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,367.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,368.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,369.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,370.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,371.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,372.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,373.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,374.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,375.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,376.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,377.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,378.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,379.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,380.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,381.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,382.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,383.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,384.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,385.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,386.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,387.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,388.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,389.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,390.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,391.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,392.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,393.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,394.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,395.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,396.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,397.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,398.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,399.0
DQN+GCN,,,0.5930184869429694,64.40736781121427,1.0257815544371711,400.0
DQN+GCN,0.0028629302978515625,40.0,,,,
DQN+GCN,,,0.753940473724319,133.23812913017264,0.006181498756732641,1.0
DQN+GCN,,,0.7537949893509607,133.2245303946513,0.006181016515014516,2.0
DQN+GCN,,,0.7537759595955521,132.92585172114195,0.006502729863806299,3.0
DQN+GCN,,,0.7537751723107723,131.99091941261258,0.006948261423999097,4.0
DQN+GCN,0.0028128623962402344,40.0,,,,
DQN+GCN,,,0.7537913946228855,131.09323953882722,0.007010047556715599,5.0
DQN+GCN,,,0.753791394190043,130.77858526853356,0.008825992943211741,6.0
DQN+GCN,,,0.7537913942202261,130.42347154311256,0.011872967178713847,7.0
DQN+GCN,,,0.7537913942202261,129.5005349993296,0.03202966805618465,8.0
DQN+GCN,0.0028290748596191406,40.0,,,,
DQN+GCN,,,0.7537913939539232,128.7057663379477,0.05204185277276606,9.0
DQN+GCN,,,0.6374348952311891,128.47810816219987,0.07257049328115064,10.0
DQN+GCN,,,0.6346379889934761,128.27753070993583,0.07756289273291404,11.0
DQN+GCN,0.0035855770111083984,40.0,,,,
DQN+GCN,,,0.6348530025669423,127.45269538739808,0.07839594110968226,12.0
DQN+GCN,,,0.6348566292402494,126.8849697201506,0.08116177124199254,13.0
DQN+GCN,,,0.634856197469605,126.37794220784428,0.0857969733528897,14.0
DQN+GCN,,,0.6349011905519281,125.35150991754597,0.09011463321808524,15.0
DQN+GCN,0.003131866455078125,40.0,,,,
DQN+GCN,,,0.6349011908780501,124.24621637063547,0.09009548052475434,16.0
DQN+GCN,,,0.6349011908983744,123.79324704897772,0.09605791387807455,17.0
DQN+GCN,,,0.6349011908990985,123.49398384135668,0.10439109667309768,18.0
DQN+GCN,,,0.6349011908990988,122.49897555798088,0.12577553994513863,19.0
DQN+GCN,0.0031964778900146484,40.0,,,,
DQN+GCN,,,0.6349011908991061,121.79089688720967,0.11503270404891056,20.0
DQN+GCN,,,0.6349011908991061,121.63121279262441,0.1369082433039488,21.0
DQN+GCN,,,0.6349011908991061,121.34394534974979,0.1671806875223949,22.0
DQN+GCN,0.0035665035247802734,40.0,,,,
DQN+GCN,,,0.634901190899106,120.49308054555956,0.18719287221918576,23.0
DQN+GCN,,,0.547227065912695,119.88763573584845,0.2211968637762089,24.0
DQN+GCN,,,0.47698680171970015,119.42754111952934,0.24108322315340255,25.0
DQN+GCN,,,0.47728377068778594,118.67477753658443,0.24150366333069853,26.0
DQN+GCN,0.008905887603759766,40.0,,,,
DQN+GCN,,,0.4751912145212494,118.14668008651086,0.2413835313391262,27.0
DQN+GCN,,,0.4745988783678249,117.81259757404098,0.2561028638536939,28.0
DQN+GCN,,,0.4735155476188586,117.42722890992104,0.27170410085555846,29.0
DQN+GCN,,,0.47414646448302467,116.5231360742024,0.27562928250567925,30.0
DQN+GCN,0.004152059555053711,40.0,,,,
DQN+GCN,,,0.4741010152382621,115.75439689447308,0.27561103853066715,31.0
DQN+GCN,,,0.47417930219185744,115.43231014674961,0.2756023309475871,32.0
DQN+GCN,,,0.4741940104239573,114.99488251932473,0.27560232087805414,33.0
DQN+GCN,,,0.47419399193201756,114.21652335727879,0.275602320868213,34.0
DQN+GCN,0.004039764404296875,40.0,,,,
DQN+GCN,,,0.4747216916550137,113.61693870172417,0.2747676304521867,35.0
DQN+GCN,,,0.47472169168074463,113.48386862290317,0.27476763045217956,36.0
DQN+GCN,,,0.47472169169111134,113.09529293840001,0.27476763045217745,37.0
DQN+GCN,,,0.4747216916911718,112.29047039215004,0.27476763045218044,38.0
DQN+GCN,0.004090070724487305,40.0,,,,
DQN+GCN,,,0.47472169135342024,111.74877312772196,0.27476763045218583,39.0
DQN+GCN,,,0.4747216913534204,111.6407140938901,0.2747676304521899,40.0
DQN+GCN,,,0.4747216913534204,111.19949491197019,0.27476763045219027,41.0
DQN+GCN,,,0.4747216913534204,110.4379425846621,0.27476763045219016,42.0
DQN+GCN,,,0.4747216913534204,109.69304538169843,0.29350775383452443,43.0
DQN+GCN,,,0.4747216913534204,108.9753467286107,0.31765678824539756,44.0
DQN+GCN,,,0.4747216914248994,108.48527452493602,0.3457524721998029,45.0
DQN+GCN,,,0.49088655071492515,108.18159650389214,0.21733569391143562,46.0
DQN+GCN,,,0.4906054430123644,108.14036423711013,0.21732272024110189,47.0
DQN+GCN,0.00511622428894043,40.0,,,,
DQN+GCN,,,0.4906054430121497,108.14036423711013,0.21732265933948458,48.0
DQN+GCN,,,0.4906054430121496,108.15498248812798,0.21732265900954106,49.0
DQN+GCN,,,0.4604115448110595,107.54679736575326,0.1339901425113456,50.0
DQN+GCN,,,0.45927036137876215,107.08275464373116,0.1303090242152787,51.0
DQN+GCN,,,0.45927493356952953,106.83172119893698,0.13028808287978333,52.0
DQN+GCN,,,0.338841312563411,106.37060814595452,0.13028806932380377,53.0
DQN+GCN,,,0.3375652575172099,105.64649653093363,0.1302880692684406,54.0
DQN+GCN,0.009782552719116211,40.0,,,,
DQN+GCN,,,0.33783215533095706,104.71797718433766,0.13028508688504398,55.0
DQN+GCN,,,0.3398152028748053,104.49880164901765,0.13028508687900653,56.0
DQN+GCN,,,0.33983728084479825,104.27059066549293,0.13028508687894852,57.0
DQN+GCN,,,0.3398372808433973,103.91824897907054,0.1302850868789483,58.0
DQN+GCN,,,0.3398372808433973,103.45260328627319,0.13028508687894833,59.0
DQN+GCN,,,0.3398372808433973,102.96092811182348,0.13028508687894833,60.0
DQN+GCN,0.0051424503326416016,40.0,,,,
DQN+GCN,,,0.33983904078977495,102.49688538980115,0.13028508687894833,61.0
DQN+GCN,,,0.3406885734761348,102.40300962560241,0.13022365956088816,62.0
DQN+GCN,,,0.3406887297016198,102.27348439743469,0.13022363565201558,63.0
DQN+GCN,,,0.3406887297016198,101.96397794856932,0.13022363565201558,64.0
DQN+GCN,,,0.3406585443742478,101.8831174646134,0.13022369101350756,65.0
DQN+GCN,,,0.3406585443742478,101.58283474149596,0.13022369101350756,66.0
DQN+GCN,,,0.3733486558383133,100.59365488594165,0.12053245570773424,67.0
DQN+GCN,,,0.3733832539007699,100.22931743477284,0.12050882656520856,68.0
DQN+GCN,,,0.3733595639220165,99.60549454588386,0.12050850880571289,69.0
DQN+GCN,0.0053632259368896484,40.0,,,,
DQN+GCN,,,0.3734644423319415,99.0893928605567,0.12050850400205573,70.0
DQN+GCN,,,0.3734644423319415,98.91246802868204,0.12050850400205582,71.0
DQN+GCN,,,0.3734644423319415,98.71407808130482,0.12050850400205584,72.0
DQN+GCN,,,0.3734644423319415,98.34813765936099,0.12359661190694776,73.0
DQN+GCN,,,0.3734644423319415,97.53893902450432,0.14392744053696335,74.0
DQN+GCN,0.009837627410888672,40.0,,,,
DQN+GCN,,,0.3737086092491878,96.82663489668664,0.16367803032772021,75.0
DQN+GCN,,,0.2728489243004546,96.61359497195656,0.19128452231337995,76.0
DQN+GCN,,,0.27300061210967513,96.41301751969252,0.2033350413438479,77.0
DQN+GCN,,,0.2730124230742016,95.58818219715477,0.20378856356890834,78.0
DQN+GCN,0.00689244270324707,40.0,,,,
DQN+GCN,,,0.27301284982202345,94.83464580255497,0.20376226468755765,79.0
DQN+GCN,,,0.2730128635248459,94.71619397475177,0.21454316278504315,80.0
DQN+GCN,,,0.2730128636656265,94.44354478289495,0.22819232742963647,81.0
DQN+GCN,,,0.27301286367156763,93.52060823911194,0.22816967361777224,82.0
DQN+GCN,0.009938240051269531,40.0,,,,
DQN+GCN,,,0.2730128636719465,92.89601253856813,0.22816964633840436,83.0
DQN+GCN,,,0.27301286367194294,92.6908707201543,0.23275741828338853,84.0
DQN+GCN,,,0.2730012687316949,92.24965153823445,0.2435706566533148,85.0
DQN+GCN,,,0.27300126873169506,91.4442444578728,0.2643931799720156,86.0
DQN+GCN,0.005759716033935547,40.0,,,,
DQN+GCN,,,0.27298218971786814,90.77360649938868,0.28440536489198315,87.0
DQN+GCN,,,0.27298218971786814,90.52781694830452,0.30869888809546997,88.0
DQN+GCN,,,0.27298218971786814,90.25677072722272,0.336339662764245,89.0
DQN+GCN,,,0.27298218971786814,89.57607888387054,0.3572450276998762,90.0
DQN+GCN,0.006590366363525391,40.0,,,,
DQN+GCN,,,0.27298218971786814,89.01874493176126,0.377257212396667,91.0
DQN+GCN,,,0.27298218971786814,88.91228886870442,0.4075689456439353,92.0
DQN+GCN,,,0.27298218971786814,88.68247491440468,0.4416178406538187,93.0
DQN+GCN,,,0.27298218971786814,88.01640132207035,0.4616300253506106,94.0
DQN+GCN,0.008127212524414062,40.0,,,,
DQN+GCN,,,0.2729821897178676,87.24605917156595,0.48157948890815816,95.0
DQN+GCN,,,0.2729821897178676,87.0561201382817,0.519553220047235,96.0
DQN+GCN,,,0.2729821897178676,86.75845990143569,0.5616598234284563,97.0
DQN+GCN,0.00811147689819336,40.0,,,,
DQN+GCN,,,0.27298218971786736,86.00569631849072,0.5816720081252498,98.0
DQN+GCN,,,0.27298218971786736,85.53607187248826,0.6280472924270284,99.0
DQN+GCN,,,0.27298218971786736,85.0984936135032,0.6788421968551654,100.0
DQN+GCN,,,0.27298218971786736,84.19017532073832,0.698887864934516,101.0
DQN+GCN,0.00600886344909668,40.0,,,,
DQN+GCN,,,0.27298218971786736,83.32333491976368,0.7189000496313047,102.0
DQN+GCN,,,0.27298218971786736,83.09216361969698,0.7743191368524122,103.0
DQN+GCN,,,0.27298218971786736,82.76366391004024,0.8345477544972195,104.0
DQN+GCN,0.008558988571166992,40.0,,,,
DQN+GCN,,,0.27298218971786736,81.91279910585035,0.8545599391940097,105.0
DQN+GCN,,,0.27298218971786736,81.28922292080262,0.9197443036239946,106.0
DQN+GCN,,,0.27298218971786736,80.79579414401758,0.9900306312006758,107.0
DQN+GCN,0.008247852325439453,40.0,,,,
DQN+GCN,,,0.27298218971786736,79.9449293398277,1.010042815897458,108.0
DQN+GCN,,,0.27298218971786736,79.43407262704301,1.085577322982342,109.0
DQN+GCN,,,0.27298218971786736,78.99649436805782,1.1665062259368697,110.0
DQN+GCN,,,0.27298218971786736,78.07355782427521,1.1865184106336324,111.0
DQN+GCN,0.0073015689849853516,40.0,,,,
DQN+GCN,,,0.27298218971786736,77.2787891628933,1.2065305953304353,112.0
DQN+GCN,,,0.27298218971786736,77.21356536661818,1.2065305953304397,113.0
DQN+GCN,,,0.27298218971786736,76.9837514123185,1.2065305953304295,114.0
DQN+GCN,,,0.27298218971786736,76.179948381565,1.2065305953304284,115.0
DQN+GCN,,,0.27463407049307964,75.12394175896083,0.25122412473163735,116.0
DQN+GCN,,,0.2746381024755954,74.33839682332678,0.2510949786140804,117.0
DQN+GCN,,,0.27463793905079015,73.76425711531283,0.25109432366471,118.0
DQN+GCN,,,0.27463793703759953,73.21673142306315,0.2510943222757467,119.0
DQN+GCN,,,0.2723574159000273,72.84200117792284,0.2300020109549113,120.0
DQN+GCN,,,0.27237085730035504,72.4890749573886,0.22990017957511263,121.0
DQN+GCN,,,0.27237087723861136,71.89507310464722,0.22989840562359162,122.0
DQN+GCN,0.012450933456420898,40.0,,,,
DQN+GCN,,,0.2722155690923199,71.37838688520827,0.2298983564321454,123.0
DQN+GCN,,,0.2722155690923199,71.31316308893327,0.2298983564321453,124.0
DQN+GCN,,,0.2722262475404667,71.05411263259793,0.2298744578453733,125.0
DQN+GCN,,,0.2722262475404667,70.6302837406945,0.2298744578453733,126.0
DQN+GCN,0.007972002029418945,40.0,,,,
DQN+GCN,,,0.27223076919297273,70.23831275826501,0.22987445784537333,127.0
DQN+GCN,,,0.27223076919297273,70.06036948972701,0.2298744578453733,128.0
DQN+GCN,,,0.27223076919297273,69.74867553597483,0.2298744578453733,129.0
DQN+GCN,,,0.27223076919297273,69.21154263769665,0.2298744578453733,130.0
DQN+GCN,0.007973670959472656,40.0,,,,
DQN+GCN,,,0.27223076919297273,68.72147043402185,0.2298744578453733,131.0
DQN+GCN,,,0.27223076919297273,68.55814541650153,0.2298744578453733,132.0
DQN+GCN,,,0.27223076919297273,68.2610697137672,0.2359936522592984,133.0
DQN+GCN,,,0.27223076919297273,67.6518650758963,0.2560058369560886,134.0
DQN+GCN,0.012993097305297852,40.0,,,,
DQN+GCN,,,0.27223076919297273,67.0636916509763,0.27601802165287814,135.0
DQN+GCN,,,0.27223076919297273,66.87375261769165,0.3012835421886325,136.0
DQN+GCN,,,0.27223076919297273,66.54525290803491,0.3289552353287406,137.0
DQN+GCN,0.00763392448425293,40.0,,,,
DQN+GCN,,,0.27223076919297273,65.69438810384509,0.3489674200255297,138.0
DQN+GCN,,,0.27223076919297273,65.08543016981514,0.37919150213148806,139.0
DQN+GCN,,,0.27223076919297273,64.60661964404784,0.4121141895647935,140.0
DQN+GCN,0.010471820831298828,40.0,,,,
DQN+GCN,,,0.27223076919297273,63.68368310026517,0.4321263742615848,141.0
DQN+GCN,,,0.27223076919297273,63.074725166235226,0.46789388338373805,142.0
DQN+GCN,,,0.27223076919297273,62.59591464046787,0.5066524305562339,143.0
DQN+GCN,0.00782465934753418,40.0,,,,
DQN+GCN,,,0.27223076919297273,61.6729780966852,0.5266646152530198,144.0
DQN+GCN,,,0.27223076919297273,61.064020162655254,0.5685604168373495,145.0
DQN+GCN,,,0.27223076919297273,60.58520963688807,0.6137396891950253,146.0
DQN+GCN,0.012981414794921875,40.0,,,,
DQN+GCN,,,0.27223076919297273,59.73434483269807,0.6337518738918095,147.0
DQN+GCN,,,0.27223076919297273,59.348203356922966,0.6472174342181789,148.0
DQN+GCN,,,0.27223076919297273,58.97847138048422,0.664258898040887,149.0
DQN+GCN,,,0.27223076919297273,58.142224827312134,0.6842710827376696,150.0
DQN+GCN,0.0078582763671875,40.0,,,,
DQN+GCN,,,0.27223076919297273,57.3734856475827,0.7042832674344577,151.0
DQN+GCN,,,0.27223076919297273,57.15693259853384,0.7250955899021648,152.0
DQN+GCN,,,0.27223076919297273,56.8430511398949,0.7498737261635278,153.0
DQN+GCN,0.00812840461730957,40.0,,,,
DQN+GCN,,,0.27223076919297273,55.920114596112285,0.7698859108603244,154.0
DQN+GCN,,,0.27223076919297273,55.3111566620824,0.7987760772768446,155.0
DQN+GCN,,,0.27223076919297273,54.81772788529736,0.8319244902100238,156.0
DQN+GCN,0.008347272872924805,40.0,,,,
DQN+GCN,,,0.27223076919297273,53.96686308110742,0.8519366749068182,157.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,158.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,159.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,160.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,161.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,162.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,163.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,164.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,165.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,166.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,167.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,168.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,169.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,170.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,171.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,172.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,173.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,174.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,175.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,176.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,177.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,178.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,179.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,180.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,181.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,182.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,183.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,184.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,185.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,186.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,187.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,188.0
DQN+GCN,,,0.27223076919297273,53.28743637825988,0.889489550718156,189.0
