Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,312.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,313.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,314.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,315.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,316.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,317.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,318.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,319.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,320.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,321.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,322.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,323.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,324.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,325.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,326.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,327.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,328.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,329.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,330.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,331.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,332.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,333.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,334.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,335.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,336.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,337.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,338.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,339.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,340.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,341.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,342.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,343.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,344.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,345.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,346.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,347.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,348.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,349.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,350.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,351.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,352.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,353.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,354.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,355.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,356.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,357.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,358.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,359.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,360.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,361.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,362.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,363.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,364.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,365.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,366.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,367.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,368.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,369.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,370.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,371.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,372.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,373.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,374.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,375.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,376.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,377.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,378.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,379.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,380.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,381.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,382.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,383.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,384.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,385.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,386.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,387.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,388.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,389.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,390.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,391.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,392.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,393.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,394.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,395.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,396.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,397.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,398.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,399.0
A2C+GG-NN,,,0.5541577559077479,61.67341307806942,0.8529962945275278,400.0
A2C+GG-NN,0.0016965866088867188,40.0,,,,
A2C+GG-NN,,,0.7539717414240459,133.2527473811905,0.006181498756732614,1.0
A2C+GG-NN,,,0.7543375925262787,133.25376689668698,0.006272739820372068,2.0
A2C+GG-NN,,,0.7543004046891083,132.88301648358492,0.00772027755080322,3.0
A2C+GG-NN,,,0.7543055883003091,131.91884767301985,0.007915325724682735,4.0
A2C+GG-NN,0.001720428466796875,40.0,,,,
A2C+GG-NN,,,0.7543824798298715,131.12407901163795,0.007980827821312231,5.0
A2C+GG-NN,,,0.7543824800734784,130.99100893281695,0.008049760710411594,6.0
A2C+GG-NN,,,0.7543824797910137,130.70374148994222,0.00902871578697383,7.0
A2C+GG-NN,0.0016961097717285154,40.0,,,,
A2C+GG-NN,,,0.7543824795675789,129.852876685752,0.009285412170535787,8.0
A2C+GG-NN,,,0.7543824795541356,129.36863398873194,0.012706999089897628,9.0
A2C+GG-NN,,,0.7543824795541356,128.95766974551108,0.035760352690199934,10.0
A2C+GG-NN,0.0017077922821044922,40.0,,,,
A2C+GG-NN,,,0.7543824795006915,128.10680494132092,0.05577253877190947,11.0
A2C+GG-NN,,,0.7543824795006915,127.49784700729141,0.07994281592653664,12.0
A2C+GG-NN,,,0.7543824795006915,127.00441823050642,0.10499957201693644,13.0
A2C+GG-NN,0.0017414093017578125,40.0,,,,
A2C+GG-NN,,,0.7543824795006915,126.15355342631621,0.12501175671372766,14.0
A2C+GG-NN,,,0.7543824744752564,125.642696713532,0.15157364300356624,15.0
A2C+GG-NN,,,0.7543824744752564,125.20511845454688,0.17960132001567866,16.0
A2C+GG-NN,0.0017547607421875,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,124.3542536503567,0.19961350471261752,17.0
A2C+GG-NN,,,0.7543824724229342,123.87001095333665,0.21929849481862396,18.0
A2C+GG-NN,,,0.7543824724229342,123.4590467101158,0.2407470415959617,19.0
A2C+GG-NN,,,0.7543824724229342,122.60818190592556,0.2607593371140273,20.0
A2C+GG-NN,0.0019676685333251953,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,121.91151446578895,0.2807715218108193,21.0
A2C+GG-NN,,,0.7543824724229342,121.79306263798584,0.3041754755129024,22.0
A2C+GG-NN,,,0.7543824724229342,121.53503169714679,0.3297328961836453,23.0
A2C+GG-NN,,,0.7543824724229342,120.540023413771,0.3497450808804367,24.0
A2C+GG-NN,0.0020270347595214844,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,119.64715353114387,0.36975726557723065,25.0
A2C+GG-NN,,,0.7543824724229342,119.48746943655829,0.3976631083652961,26.0
A2C+GG-NN,,,0.7543824724229342,119.21482024470151,0.42811232841934543,27.0
A2C+GG-NN,0.0019881725311279297,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,118.2918837009189,0.4481245131161393,28.0
A2C+GG-NN,,,0.7543824724229342,117.68292576688896,0.4812633267976705,29.0
A2C+GG-NN,,,0.7543824724229342,117.2041152411216,0.5172379504681857,30.0
A2C+GG-NN,0.002008199691772461,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,116.281178697339,0.5372501351649801,31.0
A2C+GG-NN,,,0.7543824724229342,115.67222076330904,0.5762067851859711,32.0
A2C+GG-NN,,,0.7543824724229342,115.17879198652406,0.6182916779189391,33.0
A2C+GG-NN,0.002014636993408203,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,114.3279271823342,0.6383038626157385,34.0
A2C+GG-NN,,,0.7543824724229342,113.83168872056729,0.6836632144221781,35.0
A2C+GG-NN,,,0.7543824724229342,113.3220387219893,0.7324432416635871,36.0
A2C+GG-NN,,,0.7543824724229342,112.3010009569615,0.7524554263603735,37.0
A2C+GG-NN,0.002035140991210937,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,111.46500002879749,0.772467611057168,38.0
A2C+GG-NN,,,0.7543824724229342,111.34654820099388,0.8248632688822136,39.0
A2C+GG-NN,,,0.7543824724229342,111.05928075811926,0.8810695124395582,40.0
A2C+GG-NN,0.002985954284667969,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,110.28048769352199,0.9010816971363588,41.0
A2C+GG-NN,,,0.7543824724229342,109.89434621774694,0.9143390862550338,42.0
A2C+GG-NN,,,0.7543824724229342,109.52461424130807,0.9316994938290086,43.0
A2C+GG-NN,,,0.7543824724229342,108.6737494371182,0.9517116785258084,44.0
A2C+GG-NN,0.0022585391998291016,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,107.97708199698151,0.9717238632226101,45.0
A2C+GG-NN,,,0.7543824724229342,107.87324842019564,0.9933822444005384,46.0
A2C+GG-NN,,,0.7543824724229342,107.52852748874615,1.019533554331089,47.0
A2C+GG-NN,,,0.7543824724229342,106.5074897237181,1.0395457390278733,48.0
A2C+GG-NN,0.001987934112548828,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,105.67148879555418,1.0595579237246628,49.0
A2C+GG-NN,,,0.7543824724229342,105.53841871673274,1.0903971175565046,50.0
A2C+GG-NN,,,0.7543824724229342,105.251151273858,1.1261191504382762,51.0
A2C+GG-NN,0.002025604248046875,40.0,,,,
A2C+GG-NN,,,0.7543824724229342,104.400286469668,1.1461313351350402,52.0
A2C+GG-NN,,,0.8191172631881818,103.79484165995657,1.1461313351350932,53.0
A2C+GG-NN,,,0.8179795711303219,103.38387741673569,1.146131335135688,54.0
A2C+GG-NN,,,0.8178814963981573,102.69119088747028,1.1461313351357438,55.0
A2C+GG-NN,,,0.8178823437038016,101.7056530336838,1.1461313351354314,56.0
A2C+GG-NN,,,0.8178823909910726,100.50608746600606,1.1461313351356741,57.0
A2C+GG-NN,,,0.8724415562611386,99.27200977624784,1.1461313351356792,58.0
A2C+GG-NN,,,0.8725486279620219,98.00678543091057,1.1461313351352165,59.0
A2C+GG-NN,,,0.6279675291317187,94.94546509349743,0.4756689463514352,60.0
A2C+GG-NN,,,0.6475637381695905,94.57073484835706,0.475000235528389,61.0
A2C+GG-NN,,,0.6353519948474793,94.1911946120587,0.4748796037238066,62.0
A2C+GG-NN,0.003797292709350586,40.0,,,,
A2C+GG-NN,,,0.6292406326335798,93.55275347215195,0.4748340220902796,63.0
A2C+GG-NN,,,0.624427842662491,93.09512479089584,0.4748176715259258,64.0
A2C+GG-NN,,,0.5624443601408307,92.83811228672022,0.4564770275338845,65.0
A2C+GG-NN,,,0.5624385508893872,92.04251346621841,0.4564770206720807,66.0
A2C+GG-NN,0.002992391586303711,40.0,,,,
A2C+GG-NN,,,0.5624287481919572,91.21690533202576,0.4564770205271795,67.0
A2C+GG-NN,,,0.5624287481919574,90.92828054338423,0.4564770205271762,68.0
A2C+GG-NN,,,0.5624287481919574,90.51629786350009,0.4564770205271767,69.0
A2C+GG-NN,,,0.5624287481919574,89.5521290529353,0.4564770205271802,70.0
A2C+GG-NN,0.003062725067138672,40.0,,,,
A2C+GG-NN,,,0.5624323312569702,88.75736039155338,0.4564770205271797,71.0
A2C+GG-NN,,,0.5624323312569702,88.665522579514,0.4564770205271785,72.0
A2C+GG-NN,,,0.5624323312569702,88.37825513663931,0.45647702052717604,73.0
A2C+GG-NN,,,0.5624323312569702,87.54200858346724,0.4564770205271782,74.0
A2C+GG-NN,0.0038852691650390634,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,86.6751681824926,0.4559501484349587,75.0
A2C+GG-NN,,,0.5647123256842725,86.55671635468893,0.4559501484349589,76.0
A2C+GG-NN,,,0.5647123256842725,86.28406716283207,0.4559501484349577,77.0
A2C+GG-NN,0.003044605255126953,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,85.3611306190495,0.4559501484349552,78.0
A2C+GG-NN,,,0.5647123256842725,84.7495501987483,0.4559501484349612,79.0
A2C+GG-NN,,,0.5647123256842725,84.34179189707748,0.4559501484349594,80.0
A2C+GG-NN,,,0.5647123256842725,83.975416493749,0.4559501484349594,81.0
A2C+GG-NN,0.003025531768798828,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,83.75361847215744,0.4559501484349585,82.0
A2C+GG-NN,,,0.5647123256842725,83.80009571148213,0.4652756506166333,83.0
A2C+GG-NN,,,0.5647123256842725,83.44075652901472,0.5233238689115033,84.0
A2C+GG-NN,,,0.5647123256842725,82.49179050357951,0.5433360536082958,85.0
A2C+GG-NN,0.0034372806549072266,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,81.7538907966607,0.5633482383050824,86.0
A2C+GG-NN,,,0.5647123256842725,81.62082071783925,0.6283277576278499,87.0
A2C+GG-NN,,,0.5647123256842725,81.31893502394685,0.7004335331271729,88.0
A2C+GG-NN,0.0031540393829345703,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,80.54014195934963,0.7204457178239596,89.0
A2C+GG-NN,,,0.5647123256842725,80.09814996577461,0.7611775525081914,90.0
A2C+GG-NN,,,0.5647123256842725,79.68777025666549,0.8093280760919708,91.0
A2C+GG-NN,,,0.5647123256842725,78.96584614653153,0.8293402607887628,92.0
A2C+GG-NN,0.0030519962310791016,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,78.4085121944222,0.8493524454855554,93.0
A2C+GG-NN,,,0.5647123256842725,78.36990241391146,0.8558287750163749,94.0
A2C+GG-NN,,,0.5647123256842725,78.10104369771648,0.8701137037440869,95.0
A2C+GG-NN,,,0.5647123256842725,77.69605851387729,0.8923047092429968,96.0
A2C+GG-NN,,,0.5647123256842725,77.23041282108005,0.9224992690874536,97.0
A2C+GG-NN,,,0.5647123256842725,76.72411939561255,0.9443223576063524,98.0
A2C+GG-NN,0.003134489059448242,40.0,,,,
A2C+GG-NN,,,0.5647123256842725,76.33214841318306,0.9643345423031352,99.0
A2C+GG-NN,,,0.5647123256842725,76.24968387961894,0.9643345423031426,100.0
A2C+GG-NN,,,0.5647123256842725,76.24968387961894,0.9643345423031392,101.0
A2C+GG-NN,,,0.5645943679873565,76.37439911662847,0.5016065599426763,102.0
A2C+GG-NN,,,0.5645922657573462,76.37439911662847,0.5014610735887955,103.0
A2C+GG-NN,,,0.5645921165858659,76.23506562860109,0.5014602629296746,104.0
A2C+GG-NN,,,0.5645981212927982,76.2523063658902,0.4972800411741424,105.0
A2C+GG-NN,,,0.5645981212515024,76.03711066260826,0.4972800411732105,106.0
A2C+GG-NN,,,0.5645981212493539,75.24311481288157,0.4972800411732011,107.0
A2C+GG-NN,0.003059864044189453,40.0,,,,
A2C+GG-NN,,,0.564595173999867,74.58767963952698,0.4972800411731784,108.0
A2C+GG-NN,,,0.5645951739998665,74.41075480765215,0.4972800411732074,109.0
A2C+GG-NN,,,0.5645951739998664,74.18254382412744,0.4972800411731909,110.0
A2C+GG-NN,,,0.5645951739998664,73.70286441442414,0.4972800411731851,111.0
A2C+GG-NN,0.004434585571289063,40.0,,,,
A2C+GG-NN,,,0.5645951739999715,73.38296517158739,0.4972800411731866,112.0
A2C+GG-NN,,,0.5645951739999715,73.30050063802321,0.4972800411731744,113.0
A2C+GG-NN,,,0.5645951739999715,73.30050063802321,0.4972800411731776,114.0
A2C+GG-NN,,,0.5645951739990556,73.30050063802321,0.4972800411732594,115.0
A2C+GG-NN,,,0.5645951739990556,73.30050063802321,0.4972800411732574,116.0
A2C+GG-NN,,,0.5645951739990556,73.30050063802321,0.4972800411732374,117.0
A2C+GG-NN,,,0.5645951739990556,73.37359189311219,0.5897545095758353,118.0
A2C+GG-NN,,,0.5645951739990556,73.0863244502375,0.6944500320836907,119.0
A2C+GG-NN,,,0.5645951739990556,72.25007789706534,0.7168107108248665,120.0
A2C+GG-NN,0.005356550216674805,40.0,,,,
A2C+GG-NN,,,0.5645951739961736,71.48133871733592,0.7368228955216436,121.0
A2C+GG-NN,,,0.5645951739961736,71.26478566828695,0.8513632150433889,122.0
A2C+GG-NN,,,0.5645951739961736,70.9362859586302,0.9756797394059512,123.0
A2C+GG-NN,0.004106760025024414,40.0,,,,
A2C+GG-NN,,,0.5645951739961736,70.08542115444033,0.9956919241027506,124.0
A2C+GG-NN,,,0.5645951739961736,69.58656020640217,1.0184869866467232,125.0
A2C+GG-NN,,,0.5645951739961736,69.23304945175619,1.0513526227347394,126.0
A2C+GG-NN,0.004244327545166016,40.0,,,,
A2C+GG-NN,,,0.5645951739961736,68.5523576084043,1.0713648074315616,127.0
A2C+GG-NN,,,0.5645951739961736,68.05349666036615,1.1144472334251458,128.0
A2C+GG-NN,,,0.5645951739961736,67.65875363893825,1.167892665685658,129.0
A2C+GG-NN,0.005364656448364258,40.0,,,,
A2C+GG-NN,,,0.5645951739961736,66.97806179558609,1.1879048503824667,130.0
A2C+GG-NN,,,0.5645951739961736,66.47920084754816,1.2518595052715558,131.0
A2C+GG-NN,,,0.5645951739961736,66.04322555933811,1.3264695991507196,132.0
A2C+GG-NN,0.004137277603149414,40.0,,,,
A2C+GG-NN,,,0.5645951739961736,65.36253371598593,1.3464817838475136,133.0
A2C+GG-NN,,,0.5829144885694206,64.65636519875811,1.4318935330773237,134.0
A2C+GG-NN,,,0.5972406058759447,64.24172830626759,1.510843020800083,135.0
A2C+GG-NN,0.00407719612121582,40.0,,,,
A2C+GG-NN,,,0.5965919147626393,63.627713677238205,1.5112078359176324,136.0
A2C+GG-NN,,,0.5993355257880202,63.1674625097109,1.5111251881638204,137.0
A2C+GG-NN,,,0.5992217933503555,62.873592748526676,1.5111245733557537,138.0
A2C+GG-NN,,,0.5992217062421181,62.66218752090657,1.5111245724031075,139.0
A2C+GG-NN,,,0.5992217062421197,62.522854032879245,1.5111245724033466,140.0
A2C+GG-NN,,,0.5992217062421197,62.38352054485193,1.5111245724032951,141.0
A2C+GG-NN,,,0.5992217062421197,62.356906529087716,1.5111245724033668,142.0
A2C+GG-NN,,,0.5992217062421197,62.29945304051279,1.5111245724033506,143.0
A2C+GG-NN,,,0.5920241959638155,62.04931023376577,1.5111245724036908,144.0
A2C+GG-NN,,,0.5933382942318802,61.9245949967563,1.5200073365007514,145.0
A2C+GG-NN,,,0.4033897641772138,61.010979329835656,0.7003560893026791,146.0
A2C+GG-NN,,,0.398691300810114,60.80219658848704,0.7002424020196756,147.0
A2C+GG-NN,,,0.39889228080575706,60.418430895142144,0.7002412108172409,148.0
A2C+GG-NN,,,0.3988922808982113,59.77018257420889,0.7002412040567365,149.0
A2C+GG-NN,,,0.3988922808808414,58.98143061819167,0.7002412040181314,150.0
A2C+GG-NN,0.004141092300415039,40.0,,,,
A2C+GG-NN,,,0.3989058343584694,58.46532893286446,0.7002412040177879,151.0
A2C+GG-NN,,,0.3989058343581537,58.37349112082546,0.7002412040178014,152.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,153.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,154.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,155.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,156.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,157.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,158.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,159.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,160.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,161.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,162.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,163.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,164.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,165.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,166.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,167.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,168.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,169.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,170.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,171.0
A2C+GG-NN,,,0.3989058343581537,58.071605426932926,0.7002412040177817,172.0
